gene_id	gene_symbol	HEK293T_A01	HEK293T_A02	HEK293T_A03	HEK293T_A04	HEK293T_A05	HEK293T_A06	HEK293T_A07	HEK293T_A08	HEK293T_A09	HEK293T_A10	HEK293T_A11	HEK293T_A12	HEK293T_A13	HEK293T_A14	HEK293T_A15	HEK293T_A16	HEK293T_A17	HEK293T_A18	HEK293T_A19	HEK293T_A20	HEK293T_A21	HEK293T_A22	HEK293T_A23	HEK293T_A24	HEK293T_A25	HEK293T_A26	HEK293T_A27	HEK293T_A28	HEK293T_A29	HEK293T_A30	HEK293T_A31	HEK293T_A32	HEK293T_A33	HEK293T_A34	HEK293T_A35	HEK293T_A36	HEK293T_A37	HEK293T_A38	HEK293T_A39	HEK293T_A40	HEK293T_A41	HEK293T_A42	HEK293T_A43	HEK293T_A44	HEK293T_A45	HEK293T_A46	HEK293T_A47	HEK293T_A48	HEK293T_A49	HEK293T_A50	HEK293T_A51	HEK293T_A52	HEK293T_A53	HEK293T_A54	HEK293T_A55	HEK293T_A56	HEK293T_A57	HEK293T_A58	HEK293T_A59	HEK293T_A60	HEK293T_A61	HEK293T_A62	HEK293T_A63	HEK293T_A64	HEK293T_A65	HEK293T_A66	HEK293T_A67	HEK293T_A68	HEK293T_A69	HEK293T_A70	HEK293T_A71	HEK293T_A72	HEK293T_A73	HEK293T_A74	HEK293T_A75	HEK293T_A76	HEK293T_A77	HEK293T_A78	HEK293T_A79	HEK293T_A80	HEK293T_A81	HEK293T_A82	HEK293T_B01	HEK293T_B02	HEK293T_B03	HEK293T_B04	HEK293T_B05	HEK293T_B06	HEK293T_B07	HEK293T_B08	HEK293T_B09	HEK293T_B10	HEK293T_B11	HEK293T_B12	HEK293T_B13	HEK293T_B14	HEK293T_B15	HEK293T_B16	HEK293T_B17	HEK293T_B18	HEK293T_B19	HEK293T_B20	HEK293T_B21	HEK293T_B22	HEK293T_B23	HEK293T_B24	HEK293T_B25	HEK293T_B26	HEK293T_B27	HEK293T_B28	HEK293T_B29	HEK293T_B30	HEK293T_B31	HEK293T_B32	HEK293T_B33	HEK293T_B34	HEK293T_B35	HEK293T_B36	HEK293T_B37	HEK293T_B38	HEK293T_B39	HEK293T_B40	HEK293T_B41_M	HEK293T_B42_M	HEK293T_B43_M	HEK293T_B44_M	HEK293T_B45_M	HEK293T_B46_M	HEK293T_B47_M	HEK293T_B48_M	HEK293T_B49_M	HEK293T_B50_M	HEK293T_B51_M	HEK293T_B52_M	HEK293T_B53_M	HEK293T_B54_M	HEK293T_B55_M	HEK293T_B56_M	HEK293T_B57_M	HEK293T_B58_M	HEK293T_B59_M	HEK293T_B60_M	HEK293T_B61_M
ENSG00000149972.6	CNTN5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150045.7	KLRF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150048.6	CLEC1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150051.9	MKX	2	0	0	1	3	5	2	11	0	0	0	2	3	1	4	4	5	0	0	1	1	0	0	2	0	0	9	3	2	1	0	4	2	0	0	7	0	0	1	0	1	0	1	0	0	1	1	2	0	16	2	1	0	5	0	0	0	1	0	2	3	1	2	2	3	3	3	3	0	0	0	0	0	0	0	0	2	1	0	6	2	0	0	1	6	4	3	4	0	6	1	2	3	1	1	3	4	5	3	1	0	0	2	2	0	1	5	0	9	5	0	0	0	0	0	2	1	1	0	4	1	3	4	2	0	0	4	0	0	0	1	0	0	1	0	10	2	2	2	0	0	2	2
ENSG00000150054.14	MPP7	5	4	6	0	2	6	6	3	2	4	3	0	3	6	9	0	0	4	1	5	0	20	3	3	2	2	3	6	1	9	5	5	3	4	4	3	1	5	2	0	0	3	6	0	9	2	0	0	0	9	8	0	4	2	0	1	2	2	0	1	0	1	6	2	2	1	0	0	4	1	4	2	0	0	5	1	0	4	1	3	3	7	2	6	0	5	9	5	5	3	4	2	7	5	6	2	5	8	1	5	8	8	6	2	1	1	0	5	1	2	1	5	1	6	1	1	4	0	2	1	2	0	4	4	3	0	5	5	12	5	3	8	0	4	8	1	6	4	3	1	5	4	3
ENSG00000150076.18	C10orf68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150093.14	ITGB1	12	7	11	14	17	18	25	22	16	17	12	4	9	12	24	8	10	15	15	7	16	14	6	14	11	5	14	5	9	6	10	25	5	6	6	29	3	2	8	3	3	20	14	9	12	10	8	6	4	30	12	16	15	8	8	18	10	12	10	9	8	2	15	10	10	7	11	7	10	7	4	23	6	11	8	11	23	15	6	15	7	19	19	5	16	34	12	9	12	14	23	20	18	16	8	2	11	7	11	10	12	11	28	13	4	10	9	20	14	8	1	18	15	8	9	7	3	7	17	18	13	8	2	17	8	9	8	6	10	12	11	5	15	7	13	10	13	10	11	6	17	9	16
ENSG00000150165.13	ANXA8L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150175.12	FRMPD2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150201.10	FXYD4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150244.8	TRIM48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150261.2	OR8K1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150269.1	OR5M9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150275.13	PCDH15	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150276.8	PPIAP26	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150281.6	CTF1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000150316.7	CWC15	23	38	47	50	19	69	46	52	47	49	40	79	33	54	63	22	86	42	35	42	21	61	64	31	53	28	33	67	58	26	30	53	33	56	38	27	53	46	70	46	38	86	38	31	36	35	44	22	54	68	45	41	29	27	43	34	48	67	26	17	53	29	34	56	45	18	26	52	38	37	53	52	27	36	59	78	37	34	36	51	36	30	52	48	72	49	18	23	44	18	38	43	14	39	27	37	82	27	26	28	46	55	42	27	48	36	40	77	28	70	53	66	61	48	27	44	72	55	80	18	21	35	62	51	34	29	33	20	24	24	19	38	41	30	24	38	69	14	71	19	46	30	14
ENSG00000150337.9	FCGR1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150347.10	ARID5B	0	14	15	4	24	10	5	2	20	21	8	0	6	4	11	9	29	4	21	26	20	33	6	25	9	7	12	21	9	32	0	21	11	11	0	43	5	8	9	21	0	0	20	24	8	13	6	0	8	7	6	1	3	3	22	4	4	8	12	18	7	8	5	9	36	13	2	14	17	13	9	30	0	24	12	50	11	23	12	31	6	33	5	3	9	11	17	8	9	29	12	5	5	24	1	12	13	14	2	9	12	13	19	12	2	17	7	1	30	14	9	10	7	5	9	21	20	12	9	18	31	7	4	0	12	17	19	2	9	3	14	30	18	17	2	30	12	38	13	11	18	15	0
ENSG00000150361.7	KLHL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150394.9	CDH8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150401.10	DCUN1D2	10	4	3	6	1	2	1	6	2	1	2	7	12	1	9	5	6	4	2	5	6	6	8	7	1	3	9	8	3	4	17	6	5	7	1	12	2	9	1	4	0	6	2	9	19	1	11	6	2	9	2	6	6	3	2	6	5	10	0	0	5	7	6	2	3	8	1	6	2	2	2	5	4	3	20	6	18	16	10	5	10	2	6	9	3	2	12	19	7	7	15	12	4	3	7	5	9	3	8	2	4	3	8	8	1	8	4	3	14	4	4	11	6	5	5	8	11	3	4	5	5	14	1	1	11	7	1	16	4	1	1	1	4	12	22	5	3	3	12	9	4	7	6
ENSG00000150403.13	TMCO3	3	5	2	7	3	6	1	3	2	0	2	3	4	0	6	2	9	5	17	6	4	7	4	2	0	7	1	1	7	3	3	12	1	12	0	10	8	4	4	8	2	1	5	7	0	0	0	4	2	6	10	0	5	4	3	6	4	2	0	0	3	3	7	2	13	5	1	6	5	0	3	0	2	1	6	18	3	5	0	8	6	5	0	2	4	10	5	1	3	6	0	8	5	2	0	0	4	7	13	0	4	4	8	0	0	0	12	8	5	0	3	5	1	5	1	13	4	5	9	2	2	2	2	2	1	1	1	1	1	0	8	4	1	2	9	13	12	2	9	1	3	2	2
ENSG00000150433.5	TMEM218	9	11	5	9	3	6	10	0	9	14	6	3	4	3	7	2	2	1	9	3	7	11	4	3	1	10	4	8	6	1	7	9	0	8	6	4	1	1	20	2	6	8	4	6	2	2	10	0	16	8	1	3	11	6	3	5	9	2	0	6	2	2	4	2	14	15	1	2	5	0	1	3	7	0	11	10	14	7	3	10	7	1	1	8	5	2	7	6	18	2	5	4	5	4	8	4	19	2	2	6	4	24	6	1	7	5	4	10	3	6	4	1	8	4	6	2	8	5	12	1	0	7	7	5	2	5	9	0	6	3	4	2	10	15	0	9	2	1	5	2	4	2	4
ENSG00000150455.9	TIRAP	0	1	1	2	0	0	0	2	0	0	1	1	2	0	1	1	1	1	1	1	0	5	0	0	0	0	0	0	0	0	0	1	1	4	0	2	1	1	0	0	1	1	3	2	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	1	2	0	0	4	5	0	5	0	1	1	0	0	0	1	2	0	1	0	1	2	1	2	0	4	0	0	1	2	2	0	0	2	1	1	0	1	1	0	2	0	0	0	0	1	0	1	1	2	0	0	1	0	0	0	0	0	3	3	0	0	0	0	1	2	0	0	0	0	4	0	1	0	2	0	0	0	0	1	2	0	0	1
ENSG00000150456.6	N6AMT2	9	7	23	8	10	7	5	13	1	5	3	13	5	1	24	13	4	9	17	4	2	3	5	8	14	2	11	2	13	0	3	15	6	16	12	4	11	2	6	9	1	11	8	8	1	16	4	0	3	16	11	11	6	5	3	7	10	1	3	10	8	5	8	4	8	4	1	12	8	10	10	7	1	12	7	8	15	6	11	6	6	13	5	10	8	7	8	7	2	8	2	12	9	3	3	3	29	29	8	9	8	18	7	7	1	8	0	15	6	3	6	17	1	2	9	14	7	3	3	7	10	6	4	1	11	11	11	0	18	0	10	2	11	6	13	4	16	8	1	10	8	5	7
ENSG00000150457.7	LATS2	8	1	8	2	0	1	0	3	6	4	1	0	6	3	1	2	8	2	2	4	1	2	3	4	0	0	0	4	2	2	2	3	5	0	0	10	3	2	1	0	0	1	7	0	0	2	2	13	0	4	4	0	5	13	3	5	7	0	4	1	3	5	3	3	3	0	1	1	1	4	0	5	0	6	3	6	8	3	7	0	4	5	2	0	6	5	1	7	3	2	0	2	1	5	1	0	4	1	4	0	3	6	0	2	0	0	0	5	0	5	5	1	5	0	0	2	3	5	6	0	2	1	2	0	2	11	0	2	2	0	4	3	1	3	1	13	0	2	1	0	1	1	7
ENSG00000150459.8	SAP18	23	33	27	60	22	36	32	35	32	50	22	52	46	52	39	20	48	58	34	56	17	34	33	17	53	36	39	31	26	38	24	42	28	44	24	45	19	24	51	36	19	44	25	27	27	26	51	30	31	42	36	34	29	44	24	38	21	49	28	19	64	21	39	46	49	26	18	36	32	42	22	48	13	30	79	71	56	57	46	42	7	32	31	41	26	44	29	42	21	24	37	54	28	39	28	29	34	37	25	10	19	53	34	17	24	41	35	29	40	49	28	33	25	22	28	54	28	27	38	24	17	43	24	20	53	20	25	29	49	10	19	26	48	29	42	36	64	19	37	22	38	22	36
ENSG00000150471.11	LPHN3	12	1	0	9	2	1	6	3	0	19	16	7	0	1	6	0	10	5	3	3	2	7	20	8	0	4	10	2	9	7	6	6	1	13	2	0	2	1	2	9	0	6	0	4	2	6	7	0	6	9	0	5	12	0	12	4	0	6	3	3	3	8	9	2	5	8	4	9	1	0	2	1	4	7	0	28	4	14	1	2	1	3	4	9	8	5	1	0	8	3	8	2	12	0	2	0	0	5	0	7	0	13	24	5	10	1	4	0	8	12	4	7	0	13	8	2	0	11	9	2	0	4	7	0	0	2	9	8	5	0	8	1	7	10	1	7	17	0	3	8	1	5	16
ENSG00000150477.10	KIAA1328	3	10	7	15	10	9	12	15	0	7	4	7	0	2	11	11	12	16	3	2	9	6	9	4	13	5	7	6	11	21	6	12	9	9	11	4	0	1	6	0	3	10	9	11	1	5	7	5	12	8	0	1	2	10	10	2	2	7	0	6	0	8	12	3	31	11	13	11	0	6	5	13	5	13	7	14	11	29	2	2	4	9	14	10	15	15	7	2	8	3	12	8	7	10	2	5	5	16	8	3	3	17	9	4	23	1	4	7	14	1	7	6	14	8	4	12	2	15	8	10	14	21	4	13	0	6	9	12	4	3	13	18	2	9	1	15	7	6	10	2	4	3	4
ENSG00000150510.11	FAM124A	0	0	2	2	0	3	1	0	1	0	3	0	0	0	2	2	1	0	3	2	0	0	0	5	0	0	0	3	1	2	0	2	1	0	0	0	5	0	1	3	0	0	3	0	0	0	0	0	0	0	3	0	0	2	0	3	0	0	0	4	0	1	2	1	0	0	0	3	0	1	0	0	6	1	3	0	0	0	2	1	0	10	18	1	0	4	0	0	0	0	3	0	4	0	1	5	0	0	0	2	0	0	6	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	3	0
ENSG00000150526.7	MIA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150527.12	CTAGE5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000150540.9	HNMT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150551.10	LYPD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150556.12	LYPD6B	2	0	0	7	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	1	0	1	0	0	2	0	0	0	5	0	1	0	0	0	0	0	0	0	0	1	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	4	2	1	0	0	0	0	0	1	0	0	1	0	1	6	0	1	0	0	0	0	4	1	0	0	4	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	5	0	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0
ENSG00000150593.11	PDCD4	9	4	15	7	2	16	17	25	8	4	1	9	16	10	17	12	5	14	16	6	14	12	2	9	7	10	9	10	2	11	20	12	4	7	11	11	12	1	3	7	1	13	10	5	11	2	12	2	1	20	10	7	17	1	12	6	18	8	3	1	6	7	10	2	18	6	10	14	5	4	1	27	4	15	14	14	22	11	8	3	11	5	5	8	10	14	11	8	8	8	7	12	6	14	5	8	26	7	3	4	9	13	23	2	5	8	5	21	15	27	15	4	8	8	4	10	3	10	20	12	4	5	6	15	5	6	8	9	17	7	11	4	8	10	16	10	3	4	10	2	9	0	11
ENSG00000150594.5	ADRA2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150625.12	GPM6A	1	4	20	7	5	2	10	2	6	4	4	4	3	4	1	1	4	6	1	1	4	4	4	12	4	4	4	5	10	15	2	4	4	28	3	4	4	4	6	9	1	6	5	7	12	7	12	7	4	9	5	7	12	3	6	2	8	4	6	2	1	1	7	3	16	7	8	18	5	3	9	4	9	6	18	15	5	6	9	3	1	6	5	6	2	7	4	8	2	5	5	3	1	0	4	4	8	3	5	7	2	3	4	1	6	1	5	9	4	15	9	8	4	8	4	5	4	11	6	6	0	4	10	3	9	3	5	6	8	2	8	1	2	11	4	9	5	1	8	14	5	3	7
ENSG00000150627.11	WDR17	14	0	0	11	0	2	4	4	2	4	2	3	18	2	8	0	0	13	1	5	2	3	0	3	10	7	1	17	7	14	8	4	2	4	5	8	0	0	0	5	0	0	5	3	3	3	8	5	6	8	5	3	9	2	3	4	0	3	0	10	0	1	6	4	7	3	3	2	11	3	0	9	0	1	3	2	2	8	1	16	9	3	5	2	11	14	6	4	2	5	2	5	3	0	1	1	14	16	5	8	1	1	7	10	4	4	8	3	6	5	2	5	9	2	5	3	0	7	5	0	2	9	6	3	6	4	7	2	22	0	2	4	3	6	7	0	3	2	4	2	0	0	0
ENSG00000150628.2	SPATA4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
