gene_id	gene_symbol	HEK293T_A01	HEK293T_A02	HEK293T_A03	HEK293T_A04	HEK293T_A05	HEK293T_A06	HEK293T_A07	HEK293T_A08	HEK293T_A09	HEK293T_A10	HEK293T_A11	HEK293T_A12	HEK293T_A13	HEK293T_A14	HEK293T_A15	HEK293T_A16	HEK293T_A17	HEK293T_A18	HEK293T_A19	HEK293T_A20	HEK293T_A21	HEK293T_A22	HEK293T_A23	HEK293T_A24	HEK293T_A25	HEK293T_A26	HEK293T_A27	HEK293T_A28	HEK293T_A29	HEK293T_A30	HEK293T_A31	HEK293T_A32	HEK293T_A33	HEK293T_A34	HEK293T_A35	HEK293T_A36	HEK293T_A37	HEK293T_A38	HEK293T_A39	HEK293T_A40	HEK293T_A41	HEK293T_A42	HEK293T_A43	HEK293T_A44	HEK293T_A45	HEK293T_A46	HEK293T_A47	HEK293T_A48	HEK293T_A49	HEK293T_A50	HEK293T_A51	HEK293T_A52	HEK293T_A53	HEK293T_A54	HEK293T_A55	HEK293T_A56	HEK293T_A57	HEK293T_A58	HEK293T_A59	HEK293T_A60	HEK293T_A61	HEK293T_A62	HEK293T_A63	HEK293T_A64	HEK293T_A65	HEK293T_A66	HEK293T_A67	HEK293T_A68	HEK293T_A69	HEK293T_A70	HEK293T_A71	HEK293T_A72	HEK293T_A73	HEK293T_A74	HEK293T_A75	HEK293T_A76	HEK293T_A77	HEK293T_A78	HEK293T_A79	HEK293T_A80	HEK293T_A81	HEK293T_A82	HEK293T_B01	HEK293T_B02	HEK293T_B03	HEK293T_B04	HEK293T_B05	HEK293T_B06	HEK293T_B07	HEK293T_B08	HEK293T_B09	HEK293T_B10	HEK293T_B11	HEK293T_B12	HEK293T_B13	HEK293T_B14	HEK293T_B15	HEK293T_B16	HEK293T_B17	HEK293T_B18	HEK293T_B19	HEK293T_B20	HEK293T_B21	HEK293T_B22	HEK293T_B23	HEK293T_B24	HEK293T_B25	HEK293T_B26	HEK293T_B27	HEK293T_B28	HEK293T_B29	HEK293T_B30	HEK293T_B31	HEK293T_B32	HEK293T_B33	HEK293T_B34	HEK293T_B35	HEK293T_B36	HEK293T_B37	HEK293T_B38	HEK293T_B39	HEK293T_B40	HEK293T_B41_M	HEK293T_B42_M	HEK293T_B43_M	HEK293T_B44_M	HEK293T_B45_M	HEK293T_B46_M	HEK293T_B47_M	HEK293T_B48_M	HEK293T_B49_M	HEK293T_B50_M	HEK293T_B51_M	HEK293T_B52_M	HEK293T_B53_M	HEK293T_B54_M	HEK293T_B55_M	HEK293T_B56_M	HEK293T_B57_M	HEK293T_B58_M	HEK293T_B59_M	HEK293T_B60_M	HEK293T_B61_M
ENSG00000069974.11	RAB27A	2	4	5	13	18	0	4	13	3	4	1	0	9	13	1	0	2	1	0	3	5	15	3	0	7	4	10	1	1	8	1	1	5	5	10	5	13	0	23	0	1	4	1	3	0	1	3	1	0	1	1	1	15	3	13	27	0	2	9	1	0	4	14	11	0	9	1	9	4	5	0	9	3	14	7	0	10	1	4	0	6	1	0	0	2	11	0	4	2	0	0	9	0	20	2	1	2	0	2	7	0	4	2	3	1	1	15	0	0	0	4	15	0	1	8	0	11	8	6	2	0	6	5	0	1	0	0	1	4	8	2	0	0	10	4	2	1	1	2	5	1	0	3
ENSG00000069998.8	CECR5	31	16	12	28	14	19	17	13	16	10	13	16	23	33	33	8	13	17	0	10	9	24	6	14	8	0	32	28	3	8	19	36	7	8	11	28	9	11	24	13	19	48	6	11	15	19	23	1	6	8	8	14	9	4	12	10	4	19	8	17	35	10	22	22	19	24	19	16	20	18	6	14	16	12	7	35	28	19	14	24	8	5	7	22	8	39	19	22	17	3	18	32	15	23	8	22	47	16	5	4	4	38	2	9	15	24	12	4	32	7	21	19	9	6	23	32	10	8	9	20	19	28	20	34	18	34	7	12	11	20	11	17	22	23	10	12	27	6	21	3	18	15	14
ENSG00000070010.14	UFD1L	6	9	14	8	2	3	7	6	11	3	13	7	10	5	19	4	12	13	2	3	7	3	2	3	9	1	7	18	6	11	5	5	5	3	6	2	4	4	8	10	5	16	11	15	4	7	6	7	7	18	11	5	8	9	9	4	3	0	3	4	25	14	5	1	6	6	5	14	12	7	5	10	1	7	14	14	12	6	4	6	4	2	4	12	5	18	16	7	29	1	8	18	20	7	2	7	2	6	11	4	13	17	9	12	6	13	3	3	1	4	1	17	8	7	10	8	1	11	5	4	9	6	9	17	11	4	5	4	5	8	10	2	11	2	4	3	2	8	7	1	7	4	21
ENSG00000070018.4	LRP6	4	4	4	5	5	10	1	7	6	1	12	11	10	9	7	16	9	1	2	5	1	1	0	0	7	0	10	3	3	12	3	12	0	1	3	5	0	0	2	1	5	10	3	10	5	7	8	17	0	0	1	1	1	10	1	7	9	0	0	1	9	19	7	0	1	3	5	16	2	4	2	5	3	0	5	10	7	3	1	11	3	1	6	27	9	2	3	2	6	0	10	5	1	3	9	9	5	2	21	0	5	16	12	0	1	6	0	2	5	3	5	14	7	7	0	5	3	1	7	3	5	3	7	3	1	1	1	6	4	5	1	5	1	0	1	8	6	3	3	1	3	0	2
ENSG00000070019.3	GUCY2C	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000070031.3	SCT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000070047.7	PHRF1	10	4	3	10	7	8	4	4	5	4	16	1	9	10	10	12	2	10	1	3	3	3	0	5	5	2	8	13	3	5	9	6	2	1	12	14	8	27	11	3	5	21	7	5	0	4	11	3	0	8	10	3	8	9	13	7	2	3	0	2	4	3	6	4	15	4	3	16	4	4	2	3	0	4	15	9	14	13	6	6	0	1	11	46	5	4	4	2	12	0	2	9	13	5	0	11	9	7	5	4	3	12	11	8	6	4	1	3	6	12	6	13	2	8	5	7	2	9	7	10	0	0	7	2	1	1	1	1	6	7	2	6	7	8	9	0	3	5	6	1	3	1	13
ENSG00000070061.10	IKBKAP	17	26	10	42	20	12	25	25	20	11	5	7	24	12	18	5	19	7	7	16	22	42	4	17	9	5	26	33	1	10	33	20	28	10	23	15	10	2	15	18	8	36	19	17	5	5	33	8	2	36	19	23	13	10	12	20	4	12	9	4	30	16	22	7	15	11	2	28	3	3	16	12	8	6	10	26	41	14	24	14	10	4	6	38	32	16	17	19	21	16	32	38	14	3	11	12	19	13	14	2	16	23	32	8	28	22	10	13	12	6	17	38	10	11	27	10	23	16	21	4	10	22	14	15	5	17	7	25	11	43	18	25	11	22	8	14	22	10	20	4	11	9	22
ENSG00000070081.11	NUCB2	7	24	14	4	1	5	6	15	18	5	10	8	10	18	11	7	13	6	12	15	4	19	4	6	8	5	3	17	15	8	14	25	8	20	2	6	12	4	8	17	3	13	5	9	10	15	11	4	2	3	10	4	36	13	5	22	4	6	6	0	33	6	10	5	29	11	5	12	9	2	8	10	8	13	9	16	9	10	10	10	9	7	35	14	10	15	2	11	14	7	13	8	4	23	13	7	5	2	12	9	3	9	17	6	12	5	13	7	11	5	9	33	7	10	4	12	25	19	16	7	4	1	9	6	18	6	4	3	6	5	9	12	18	12	9	4	7	1	19	1	10	3	8
ENSG00000070087.9	PFN2	5	5	7	7	9	0	1	3	5	4	1	10	4	11	6	1	0	4	1	2	11	14	6	1	6	4	2	0	0	4	3	3	1	2	0	2	6	1	2	10	0	9	6	0	2	2	9	3	1	0	1	1	6	2	1	5	0	0	4	1	4	1	1	12	1	11	3	3	3	0	0	30	4	0	18	2	10	4	1	1	3	12	6	4	1	0	4	6	7	2	4	14	6	10	1	0	11	7	1	2	0	5	6	2	6	14	1	1	5	8	0	17	3	3	4	4	5	5	4	0	9	4	2	9	1	4	0	0	1	0	7	4	6	15	5	2	9	10	19	1	2	1	0
ENSG00000070159.9	PTPN3	29	7	18	26	17	20	30	30	14	10	29	5	29	17	27	10	5	3	16	13	16	29	11	8	11	1	0	4	1	20	28	7	38	13	10	20	12	25	46	30	4	38	20	3	2	17	8	16	16	46	5	2	54	17	29	0	6	24	19	14	9	23	13	11	30	12	17	11	34	10	13	16	28	10	5	21	4	7	16	26	4	6	6	10	5	21	27	5	8	0	19	47	22	15	1	5	51	7	30	5	7	15	14	6	33	2	25	12	8	3	9	14	0	3	6	46	34	12	8	4	10	5	15	6	12	0	9	13	4	21	9	18	24	26	11	7	7	15	8	6	11	53	6
ENSG00000070182.13	SPTB	0	0	1	0	1	1	0	7	5	1	2	0	0	0	0	0	2	1	0	1	0	0	0	2	3	0	0	19	3	4	0	0	1	2	1	2	1	0	13	0	0	4	7	1	0	0	1	10	0	3	0	3	0	5	0	5	0	2	0	0	1	1	0	4	5	0	2	3	1	3	5	8	1	4	18	3	2	3	3	6	0	0	6	1	1	5	1	0	1	1	0	6	1	4	0	3	0	0	9	0	0	3	0	0	0	0	7	4	3	0	5	2	4	0	6	2	4	10	0	1	1	0	2	1	10	0	1	7	3	3	4	0	2	0	2	0	0	0	20	0	4	7	1
ENSG00000070190.8	DAPP1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000070193.4	FGF10	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000070214.11	SLC44A1	18	21	3	1	11	24	8	16	14	6	14	7	5	7	18	12	9	15	4	12	6	7	8	4	11	3	16	0	6	16	17	14	32	1	6	12	3	8	20	11	2	4	21	18	4	11	12	0	4	10	2	9	11	3	15	17	12	7	9	1	13	20	20	7	19	11	7	28	17	6	30	17	4	10	2	26	9	2	24	18	24	15	8	21	7	5	28	0	50	1	28	12	9	8	6	8	8	3	4	4	9	16	9	10	10	4	8	6	14	0	2	11	0	19	3	13	9	17	29	12	5	5	19	2	3	1	8	10	30	22	8	8	23	17	1	18	3	5	13	1	23	5	5
ENSG00000070269.9	TMEM260	3	5	2	5	7	7	11	13	0	1	3	4	1	0	2	7	9	12	8	9	0	2	1	1	6	1	8	4	1	5	3	26	0	9	6	3	3	7	5	2	2	1	4	0	4	9	4	2	4	11	6	4	7	6	3	4	3	10	2	0	26	0	6	3	10	7	4	9	5	2	5	9	7	0	12	28	22	17	3	4	8	1	9	0	6	11	1	8	9	4	1	4	8	4	1	1	5	8	4	3	0	7	13	10	0	9	2	0	3	0	1	11	0	3	4	20	5	13	10	4	1	13	2	3	10	1	9	6	0	3	2	2	2	6	0	1	1	1	5	0	0	12	1
ENSG00000070366.9	SMG6	45	80	77	84	105	62	31	79	47	85	69	24	80	68	81	55	65	59	28	45	80	115	28	51	80	25	39	67	23	67	94	61	41	49	46	30	21	76	131	22	35	63	76	26	42	26	53	35	19	44	32	54	59	95	102	43	47	55	26	24	80	64	49	72	31	28	51	109	45	30	66	82	59	40	55	96	100	115	91	71	22	42	58	62	63	135	55	31	65	33	48	127	30	108	36	48	71	38	37	33	25	173	92	51	65	42	35	113	20	58	46	91	68	68	36	78	48	66	42	44	40	86	48	34	57	18	35	57	96	26	52	53	54	64	63	88	55	51	80	16	21	64	61
ENSG00000070367.11	EXOC5	5	11	6	5	5	8	10	26	0	7	17	7	7	11	26	12	29	16	4	12	12	19	2	4	0	2	18	16	2	10	8	16	3	6	7	15	3	16	4	2	3	6	4	18	5	4	6	2	14	12	16	7	22	12	17	15	1	1	2	3	19	5	22	16	8	8	6	3	13	2	3	20	4	12	1	10	6	21	12	16	15	1	8	12	22	27	11	23	21	6	19	23	7	6	4	10	9	6	18	1	3	36	13	8	17	10	6	13	7	12	8	7	9	13	1	7	16	3	13	11	8	18	3	10	10	19	3	3	13	3	27	0	4	10	13	3	6	14	17	2	0	4	6
ENSG00000070371.11	CLTCL1	30	41	41	55	18	47	11	94	30	42	41	17	47	14	62	23	46	48	21	25	40	32	7	17	39	12	43	57	13	14	10	33	25	38	22	38	11	31	33	0	12	34	25	29	5	22	21	18	23	34	23	14	66	34	88	15	14	19	8	14	27	45	31	21	40	8	28	43	24	19	17	56	17	21	15	38	51	38	31	46	31	8	26	8	41	54	31	7	27	6	41	28	43	16	15	16	23	26	50	13	17	72	30	74	58	28	26	17	63	18	10	30	2	47	2	41	48	42	49	16	12	15	59	21	21	8	3	22	22	20	33	27	6	14	64	16	24	23	29	9	15	30	22
ENSG00000070388.7	FGF22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000070404.5	FSTL3	0	0	0	0	0	2	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	1	1	0	2	1	0	0	0	0	2	0	0	0	0	0	1	0	2	1	1	0	0	1	0	1	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	1	0	0	0	0	1	0	0	0	3	0	3	0	3	1	0	0	0	1	1	0	1	0	1	0	0	1	1	0	4	4	3	0	0	3	0	1	2	0	0	1	0	0	0	0	0
ENSG00000070413.14	DGCR2	15	22	30	47	28	35	18	50	26	26	58	59	34	31	59	40	79	35	20	35	20	31	15	27	28	8	24	75	12	38	25	53	31	28	31	42	22	43	43	9	16	61	53	17	14	20	54	17	11	39	33	38	46	27	33	29	30	29	19	13	50	42	40	30	17	12	36	31	29	28	30	21	9	14	41	26	57	25	22	22	17	36	21	32	55	24	24	60	45	5	48	71	34	27	15	21	37	25	29	26	30	45	67	8	29	32	16	45	34	20	30	50	34	17	25	26	30	50	42	26	21	23	25	51	12	14	11	25	59	11	14	15	21	45	12	21	11	24	28	6	20	40	31
ENSG00000070423.13	RNF126	0	1	4	7	6	4	4	7	1	1	6	1	0	2	5	12	2	6	0	3	5	15	2	1	2	1	7	11	0	2	6	4	2	4	4	7	2	2	11	1	2	7	14	2	0	4	8	0	2	1	6	2	6	0	0	3	5	4	2	3	1	0	8	6	0	0	4	3	8	1	4	16	7	1	4	7	12	13	2	6	2	5	7	10	3	5	5	4	3	2	8	5	4	1	2	8	5	4	7	2	2	5	3	7	6	5	0	5	4	3	1	4	14	3	3	10	2	4	6	0	1	1	4	3	5	3	2	0	0	3	4	0	5	2	8	4	4	3	5	1	6	1	3
ENSG00000070444.10	MNT	1	1	0	2	1	0	0	3	0	0	0	1	1	0	1	5	0	0	0	0	0	4	0	0	1	0	3	5	0	0	1	1	5	1	0	1	1	0	1	0	0	1	1	0	1	0	1	0	0	0	0	3	2	0	0	1	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	2	0	0	0	0	0	2	1	0	1	0	1	4	0	0	3	10	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	1	3	2	0	0	0	0	0	0	0	1	1	0
ENSG00000070476.10	ZXDC	30	66	32	71	14	29	46	33	19	27	39	35	41	19	66	3	22	9	8	20	39	40	10	30	52	18	16	27	24	47	49	35	14	34	34	50	27	32	29	27	6	68	44	3	7	25	34	23	16	67	42	16	36	25	31	59	10	14	7	23	9	40	34	32	60	16	10	58	43	33	36	24	21	13	12	24	44	59	69	26	26	14	55	48	40	42	25	30	32	38	48	55	25	48	11	60	45	43	20	14	37	36	64	9	94	25	25	24	53	29	22	51	27	37	27	28	29	30	54	20	25	21	29	17	1	47	9	34	51	38	30	29	49	28	55	19	39	47	37	22	48	53	10
ENSG00000070495.10	JMJD6	4	0	3	3	0	0	3	10	3	4	0	6	4	5	3	4	5	0	0	1	2	0	2	0	3	3	9	4	0	4	2	3	0	3	4	0	0	1	0	0	1	2	7	2	3	3	6	2	2	4	0	0	2	1	6	0	1	1	0	0	2	2	4	2	1	3	0	5	0	0	1	2	2	2	3	6	5	9	2	6	1	0	4	4	0	1	4	3	4	1	3	1	1	2	0	0	4	0	1	0	6	1	3	2	7	4	1	6	2	4	1	8	2	2	2	3	0	1	3	2	0	0	0	1	2	1	0	0	0	0	0	1	0	2	4	2	10	0	2	0	1	1	7
ENSG00000070501.7	POLB	16	25	5	35	9	14	13	33	40	8	23	28	12	16	22	6	10	5	10	7	0	19	3	9	9	7	24	26	5	23	32	12	3	17	5	2	13	20	15	2	8	38	8	7	12	9	4	4	16	14	28	8	18	7	22	12	1	11	0	6	23	14	18	10	15	4	17	34	19	9	5	31	23	11	21	25	16	18	21	5	6	16	19	22	11	5	24	28	14	27	16	9	5	6	7	12	5	6	35	14	3	36	18	4	20	18	3	20	22	3	4	8	0	4	5	17	11	26	20	3	7	31	13	17	14	16	5	29	6	7	35	16	38	29	13	19	18	3	36	6	0	4	6
ENSG00000070526.10	ST6GALNAC1	0	0	1	3	0	0	0	6	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	15	3	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	4	0	0	0	0	0	4	0	1	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	3
ENSG00000070540.8	WIPI1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000070601.5	FRMPD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000070610.10	GBA2	1	8	0	10	5	5	6	5	5	6	13	4	2	18	2	3	2	2	1	3	5	4	3	15	4	7	2	9	6	3	5	7	2	5	5	7	3	16	4	8	4	11	8	5	11	5	17	3	3	27	7	3	4	1	2	9	2	2	1	1	2	9	6	3	8	3	10	8	11	9	8	7	4	12	11	7	4	13	6	14	3	5	7	8	4	5	4	12	7	3	10	7	4	14	8	1	11	3	3	0	3	7	13	2	7	12	2	2	6	2	7	0	0	5	1	4	8	12	1	5	7	6	2	2	3	8	7	7	15	3	8	3	1	6	6	18	12	3	8	3	10	8	5
ENSG00000070614.10	NDST1	7	32	8	32	22	7	11	14	10	8	32	12	18	19	12	19	7	17	14	9	9	19	3	4	11	0	29	33	3	4	6	2	17	19	36	28	4	2	26	1	4	14	12	32	6	3	24	3	0	7	11	3	4	17	8	20	7	20	2	12	7	28	15	23	23	9	18	26	12	14	3	15	2	5	7	20	23	25	8	14	13	7	18	18	17	8	13	25	14	9	21	19	1	2	6	24	15	4	8	22	7	15	7	10	19	17	7	19	14	12	19	10	15	21	1	15	14	37	31	9	13	15	23	17	12	1	4	12	9	1	13	16	12	5	26	13	11	1	23	2	8	7	15
ENSG00000070669.12	ASNS	1	1	0	8	5	8	9	18	9	4	3	2	16	2	18	1	0	8	0	7	3	0	1	5	1	4	2	8	3	18	10	16	1	23	20	9	0	0	9	0	3	1	1	2	2	2	4	15	3	18	2	3	2	7	1	2	3	7	1	15	6	4	26	2	2	1	2	0	7	5	5	5	1	4	4	8	8	6	14	6	9	3	16	6	17	4	6	4	2	6	6	3	25	1	0	6	33	9	1	37	2	16	22	7	3	6	2	7	12	1	14	11	5	6	8	5	15	5	6	2	1	2	2	13	17	3	4	9	3	1	3	0	16	13	4	7	7	5	2	0	2	1	29
ENSG00000070718.7	AP3M2	5	9	8	13	25	21	2	6	11	3	4	12	33	7	8	2	7	3	7	6	9	10	1	5	5	4	12	45	3	8	21	9	2	24	6	19	6	11	4	3	8	6	10	21	5	11	14	8	2	4	11	16	19	10	13	7	4	20	0	1	17	10	17	2	5	7	5	14	5	9	0	16	6	6	15	9	21	8	10	17	7	1	7	19	20	2	9	17	18	14	6	21	9	10	11	2	2	10	15	5	5	3	13	15	7	11	9	13	10	10	8	16	2	5	6	12	11	8	3	0	9	3	3	7	20	5	2	3	7	10	2	1	19	1	10	4	3	4	20	0	5	4	1
ENSG00000070729.9	CNGB1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000070731.5	ST6GALNAC2	0	1	1	6	6	0	10	1	0	2	7	3	0	9	2	3	0	2	2	0	0	2	0	2	1	4	11	7	0	11	3	2	2	0	5	3	0	1	0	7	1	1	6	0	8	1	3	0	0	3	0	7	2	3	0	0	0	1	3	0	23	1	5	10	2	1	2	3	0	0	2	1	0	0	3	2	1	4	2	0	0	0	0	4	0	0	4	18	5	3	12	3	1	4	0	3	5	0	0	4	1	0	0	0	0	3	0	3	2	0	1	4	0	2	4	1	0	0	2	0	0	6	9	3	22	2	2	6	5	1	0	5	6	9	4	1	1	2	3	0	2	0	3
ENSG00000070748.13	CHAT	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000070756.9	PABPC1	43	19	37	100	20	44	34	56	30	30	45	21	42	27	71	45	46	49	12	41	29	78	20	30	25	16	50	40	28	62	69	47	9	22	53	61	8	45	52	21	24	53	57	19	13	16	64	32	31	48	28	56	47	28	21	34	17	48	19	29	57	13	53	31	79	33	63	66	13	22	44	46	15	19	46	82	98	37	35	38	46	41	66	68	55	41	45	28	48	29	54	52	43	27	26	39	71	17	50	17	33	50	37	33	29	34	28	50	42	51	38	32	29	40	21	28	31	64	45	21	15	42	25	31	51	48	40	32	26	44	39	27	55	53	53	34	40	29	53	20	21	18	53
ENSG00000070759.12	TESK2	6	2	4	42	18	3	2	16	11	18	1	1	11	37	15	1	3	11	4	7	4	30	3	13	10	6	13	21	5	1	4	33	10	6	13	33	6	15	21	1	6	50	16	12	3	1	14	7	8	3	7	28	48	3	26	5	5	11	10	6	17	5	4	8	19	3	8	23	7	13	0	20	4	8	5	27	19	28	1	28	6	2	5	5	27	23	24	11	13	1	23	34	14	22	2	1	26	6	11	7	1	22	7	5	8	7	3	14	21	2	1	12	10	4	8	5	32	6	23	11	8	13	5	12	15	4	4	16	4	13	1	4	13	8	3	5	4	10	4	1	35	4	14
ENSG00000070761.3	C16orf80	1	10	2	4	11	1	2	1	4	0	0	6	8	3	10	3	1	0	1	2	3	10	0	5	5	0	12	2	0	2	4	1	5	7	0	2	2	10	1	4	1	0	5	5	6	0	6	0	1	4	0	5	13	0	2	0	1	1	1	1	4	4	8	0	3	0	1	0	4	1	1	7	1	4	7	0	2	29	2	16	2	0	3	5	2	3	6	14	0	3	2	9	2	5	0	1	9	0	1	0	1	8	0	1	2	4	2	1	0	0	0	11	2	3	0	3	5	0	2	0	5	0	5	2	1	3	0	4	5	1	5	3	2	5	5	4	0	1	2	0	0	1	1
ENSG00000070770.4	CSNK2A2	1	30	26	29	9	8	12	36	24	8	8	10	17	13	15	1	15	10	3	9	11	42	1	7	0	2	31	10	2	28	15	14	22	14	24	9	1	3	14	9	8	31	15	13	9	8	10	8	9	30	5	11	9	8	16	10	6	12	2	2	17	9	13	30	20	6	3	9	9	8	16	23	6	8	31	23	14	14	22	19	7	1	4	18	13	21	15	16	35	5	19	24	5	12	0	14	14	7	9	4	8	27	17	14	9	16	4	21	13	3	9	19	0	12	1	13	28	31	6	11	14	2	12	8	12	3	4	22	23	4	21	6	19	20	6	1	14	2	20	7	9	10	6
